video,frame_id,time_s,bbox_height_px,bottom_center_x,z_m_006b,x_m_006b,segment_speed_kmh_006b_raw,segment_speed_kmh_006b_moving_avg,segment_valid_006b,segment_failure_reason_006b
video_3.mp4,205,4.1,1410.120789,1699.902039,3.5375028612519577,-0.23412671033247204,11.300405189626021,12.564161302944974,True,
video_3.mp4,206,4.12,1424.11377,1677.205933,3.502744254623961,-0.25573174571579355,7.366681787056636,11.990625511970674,True,
video_3.mp4,207,4.14,1441.250427,1652.765289,3.4610961650721985,-0.2781279776162038,8.511839281813112,11.664417680826514,True,
video_3.mp4,208,4.16,1463.793457,1626.213745,3.407793840001,-0.3010529801131636,10.44417888387544,11.284942069506696,True,
video_3.mp4,209,4.18,1468.505066,1595.175568,3.396860141167786,-0.3317909207675828,5.872434181286515,10.537166219015404,True,
video_3.mp4,210,4.2,1462.242004,1562.772705,3.411409542437388,-0.36645161405170523,6.766297292771766,10.029357492918672,True,
video_3.mp4,211,4.22,1466.911133,1539.861359,3.400551140133973,-0.3887133642062283,4.458372979576492,9.231935678141971,True,
video_3.mp4,212,4.24,1472.568481,1514.098648,3.3874868233026976,-0.41346262388187044,5.037435082642048,8.230876515120611,True,
video_3.mp4,213,4.26,1472.995422,1481.914963,3.3865049757081787,-0.44611649546593096,5.88035331198067,7.293110887847634,True,
video_3.mp4,214,4.28,1475.240784,1446.991714,3.381350610625722,-0.48094686419678057,6.337743677105954,6.741704053123182,True,
video_3.mp4,215,4.3,1469.997192,1415.765961,3.3934121459181457,-0.5145255124405707,6.422258368229692,6.636768117697965,True,
video_3.mp4,216,4.32,1465.978394,1380.974319,3.402714764565874,-0.5515350872899701,6.868945621659921,6.454224377680944,True,
video_3.mp4,217,4.34,1468.427795,1342.679382,3.3970388893369923,-0.5897334073549051,6.9511870769578925,6.066114176912328,True,
video_3.mp4,218,4.36,1466.332947,1301.007065,3.401892002770615,-0.6332050332767978,7.873503225215367,6.288455181793312,True,
video_3.mp4,219,4.38,1462.197449,1276.197105,3.411513492387695,-0.6604472899063306,5.200453915049951,6.114472584268665,True,
video_3.mp4,220,4.4,1454.830505,1253.134941,3.4287886517738153,-0.6875698475266713,5.788236531395237,6.262235201137415,True,
video_3.mp4,221,4.42,1447.017395,1241.478413,3.447302252920303,-0.7033656844878495,4.38055764988641,6.189248819720122,True,
video_3.mp4,222,4.44,1440.737366,1235.069702,3.4623286960674053,-0.7131039086272993,3.223090892078781,5.893997439731023,True,
video_3.mp4,223,4.46,1436.610535,1234.426086,3.472274638302279,-0.7158243977376932,1.8560333039120829,5.396029620487259,True,
video_3.mp4,224,4.48,1434.243774,1227.198074,3.4780045179393393,-0.7245650340888287,1.8812389324821577,4.8914719054042,True,
video_3.mp4,225,4.5,1426.52124,1221.414082,3.4968328447730426,-0.7345694179779615,3.8378160798553536,4.5546797340925815,True,
video_3.mp4,226,4.52,1423.196411,1230.763832,3.5050020413509664,-0.7264311826598613,2.0756009628582124,4.012947943637061,True,
video_3.mp4,227,4.54,1412.788452,1217.824329,3.530823258596658,-0.7455210332509145,5.780095850647097,3.780347124240587,True,
video_3.mp4,228,4.56,1403.50769,1218.952545,3.554170996952905,-0.7492450451055241,4.255716024466406,3.675376247509082,True,
video_3.mp4,229,4.58,1401.417603,1205.735844,3.559471720006908,-0.7645089027756418,2.908451428879337,3.3554001250073155,True,
video_3.mp4,230,4.6,1398.435425,1203.839663,3.567062330245509,-0.7681731214010116,1.5171753776327872,3.037246539201357,True,
video_3.mp4,231,4.62,1401.803345,1195.823305,3.5584922404350294,-0.7749054433166589,1.9616746332236228,2.8970891771063396,True,
video_3.mp4,232,4.64,1394.292236,1188.291145,3.5776619829061205,-0.787183098464876,4.0975996500423415,3.146152104454146,True,
video_3.mp4,233,4.66,1387.461548,1182.736956,3.5952753667219963,-0.7970632177836761,3.635144664143326,3.341030519083165,True,
video_3.mp4,234,4.68,1381.555664,1173.617563,3.6106444754862723,-0.8103717314281157,3.6594758755988157,3.3212149408324385,True,
video_3.mp4,235,4.7,1369.779358,1166.107003,3.641686010717624,-0.8255632477562856,6.2207100979656165,3.781782622511039,True,
video_3.mp4,236,4.72,1365.822266,1158.647603,3.652236788031957,-0.8361472967083701,2.6900275483123326,3.4384417000293985,True,
video_3.mp4,237,4.74,1358.714722,1150.417868,3.671341927064487,-0.8496067491642297,4.2066242535776786,3.4329870588195397,True,
video_3.mp4,238,4.76,1354.492004,1142.849742,3.682787577237236,-0.860636595533568,2.861153188730831,3.427731698803039,True,
video_3.mp4,239,4.78,1352.942749,1137.549762,3.687004737994548,-0.8674981686161503,1.4497056296601492,3.420235060139413,True,
video_3.mp4,240,4.8,1352.17511,1129.410156,3.6890978756430215,-0.8770201116924866,1.7548719199212814,3.397256980883597,True,
video_3.mp4,241,4.82,1350.485474,1124.860596,3.693713425160742,-0.883170629349546,1.3841539435809112,3.0957630134989937,True,
video_3.mp4,242,4.84,1340.974304,1116.215576,3.7199119408319166,-0.8991049510818964,5.519472852650793,3.3051328122220456,True,
video_3.mp4,243,4.86,1334.387268,1107.595337,3.7382748212780226,-0.9132333796368328,4.17044062940606,3.3619066737561836,True,
video_3.mp4,244,4.88,1324.99408,1100.076904,3.764776311905008,-0.928218972872694,5.480096999751611,3.279616329510183,True,
video_3.mp4,245,4.9,1299.973572,1087.742544,3.8372367202233923,-0.9603165871128956,14.26523293465535,4.565750261326074,True,
video_3.mp4,246,4.92,1280.963501,1082.21587,3.8941830285595067,-0.9810398141859314,10.9079616436443,5.31034330466681,True,
video_3.mp4,247,4.94,1273.219177,1068.631636,3.9178693000461844,-1.0030107691348416,5.815315908286143,5.638583606839622,True,
video_3.mp4,248,4.96,1266.934692,1057.80684,3.9373034437345478,-1.020802215115284,4.7426549850890005,6.004466868553939,True,
video_3.mp4,249,4.98,1263.637146,1050.013794,3.9475781015053895,-1.0327167993841169,2.8319321149468997,6.124140223556785,True,
video_3.mp4,250,5.0,1260.503967,1041.935303,3.9573904219203206,-1.0448971839689578,2.8153944977820244,6.283166951801353,True,
video_3.mp4,251,5.02,1249.790771,1030.037842,3.9913131394041703,-1.0681333771826997,7.401199534156485,6.492247694190875,True,
video_3.mp4,252,5.04,1243.641724,1020.759644,4.0110477395002295,-1.0846054036057735,4.627022789230111,6.542979045282436,True,
video_3.mp4,253,5.06,1241.310608,1012.293213,4.01858027608056,-1.0968730724808242,2.5912174253748197,6.221992425907237,True,
video_3.mp4,254,5.08,1236.272339,1004.363525,4.034957483424183,-1.1109645255113971,3.8889247603930284,5.069069295433646,True,
video_3.mp4,255,5.1,1245.037598,998.872375,4.006550753014584,-1.1097588054525565,5.117815298243606,4.425719701500236,True,
video_3.mp4,256,5.12,1235.854797,987.110352,4.036320721420777,-1.132280649309969,6.719292880686551,4.526161587322503,True,
video_3.mp4,257,5.14,1222.382019,973.34314,4.08080800295081,-1.1616542684108315,9.595752082629426,5.065394598160328,True,
video_3.mp4,258,5.16,1226.829224,966.740173,4.066015243372103,-1.165516530359404,2.751956908698698,5.05650846413275,True,
video_3.mp4,259,5.18,1230.079041,958.938843,4.055273002410557,-1.171950490537624,2.2538960349154396,4.994119746036463,True,
video_3.mp4,260,5.2,1226.920715,947.376892,4.065712042198561,-1.1891026405891272,3.61423596627936,4.573346016272337,True,
video_3.mp4,261,5.22,1214.868774,932.583435,4.106045387415948,-1.2191644720798462,9.054720059043628,5.065312379584951,True,
video_3.mp4,262,5.24,1212.452332,922.431091,4.114228818851716,-1.2341543861206414,3.074082101321343,5.1189640102456755,True,
video_3.mp4,263,5.26,1204.5448,908.030396,4.1412376906183725,-1.2601892482537804,6.752503216803212,5.437139394291251,True,
video_3.mp4,264,5.28,1200.196045,894.977051,4.156242929294413,-1.281069396875075,4.628267983941834,5.382745248257722,True,
video_3.mp4,265,5.3,1186.550232,879.412659,4.204041423000091,-1.3154782405368912,10.601166470472831,5.814064536011752,True,
video_3.mp4,266,5.32,1179.482971,865.4328,4.229231322915275,-1.3411391591850292,6.4725302036179695,5.467039882788257,True,
video_3.mp4,267,5.34,1172.422241,851.343933,4.254701208622302,-1.3672412928065563,6.564539681029746,5.890660190825041,True,
video_3.mp4,268,5.36,1161.540283,836.585327,4.294561625460534,-1.399109469800455,9.186057181837787,6.660900318260857,True,
video_3.mp4,269,5.38,1138.71698,817.399231,4.3806375187260045,-1.4524251263031138,18.2250498930505,8.284324087902094,True,
video_3.mp4,270,5.4,1139.100403,805.020447,4.379162989198213,-1.4682369746295318,2.85848152492915,7.5958531396671525,True,
video_3.mp4,271,5.42,1139.015076,792.218262,4.37949104529532,-1.4852065109979284,3.0550872730091947,7.5937426031880255,True,
video_3.mp4,272,5.44,1123.141846,774.065857,4.441385870862093,-1.5304400068626773,13.799132218905143,8.37670138119935,True,
video_3.mp4,273,5.46,1084.697754,748.543457,4.5987984278599034,-1.6199764478354401,32.59714390173107,11.484354260953712,True,
video_3.mp4,274,5.48,1054.656372,727.264465,4.729793000101808,-1.6963850501440865,27.297077129623627,13.339455445303798,True,
video_3.mp4,275,5.5,1039.430542,710.932983,4.799076152024758,-1.744802035555349,15.21437647690038,14.310771697890734,True,
video_3.mp4,276,5.52,1006.747803,688.809509,4.954871826820733,-1.8344075159605788,32.35067966338089,17.175898362596413,True,
video_3.mp4,277,5.54,986.797485,668.313965,5.055045641708713,-1.9026488018461052,21.81765312191191,18.57940902260465,True,
video_3.mp4,278,5.56,988.748901,655.791626,5.045068895402361,-1.917890941858048,3.279056097074532,16.918743045273988,True,
video_3.mp4,279,5.58,977.28186,638.221191,5.104265749697194,-1.9673630425310462,13.886572803620306,18.144086520684116,True,
video_3.mp4,280,5.6,949.209473,615.77655,5.255221811085285,-2.0610152244024227,31.976463561595676,21.3575727749715,True,
video_3.mp4,281,5.62,939.601318,600.921387,5.308960545538921,-2.1058058152915455,12.592345891737079,21.223485405286162,True,
video_3.mp4,282,5.64,923.577881,580.568542,5.4010673365166575,-2.175395522491947,20.77919586210044,19.910380067549426,True,
video_3.mp4,283,5.66,895.394165,550.965149,5.571073076848081,-2.293461758822161,37.25677721141237,21.0170134099704,True,
video_3.mp4,284,5.68,874.280151,521.754211,5.7056154369886505,-2.3989663737659304,30.77572099026732,22.746051689233393,True,
video_3.mp4,286,5.72,821.801025,472.068146,6.069968488781537,-2.6428511463586943,39.459938191698335,23.535969303490887,True,
video_3.mp4,287,5.74,774.475708,439.633575,6.44088158514375,-2.867164992475142,78.02397415055573,29.781116084451313,True,
