video,event_id,frame_id,time_s,bottom_center_x,bottom_center_y,bbox_width_px,bbox_height_px,trend_x,lateral_residual_px,lateral_residual_norm,lateral_residual_norm_smooth,lateral_velocity_norm_s,direction_turn,segment_speed_kmh_moving_avg
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,236,4.72,1108.580322,2128.685547,2217.160645,1374.546631,1157.888046,-49.307724,-0.032365,-0.032915,0.113922,False,1.413158
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,237,4.74,1105.972656,2128.078857,2211.945312,1372.891907,1151.102448,-45.129792,-0.029623,-0.030502,0.120685,False,1.433151
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,238,4.76,1104.227783,2132.178223,2208.455566,1375.701599,1144.302677,-40.074894,-0.026305,-0.028174,0.116403,False,1.405045
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,239,4.78,1098.700562,2127.9646,2197.401123,1367.49585,1137.488734,-38.788172,-0.02546,-0.025818,0.117795,False,1.497942
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,240,4.8,1091.677734,2119.988281,2183.355469,1356.878174,1130.660618,-38.982884,-0.025588,-0.023427,0.119539,False,1.468214
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,241,4.82,1089.197876,2121.158691,2178.395752,1356.332947,1123.81833,-34.620454,-0.022725,-0.021032,0.11975,False,1.425352
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,242,4.84,1087.328369,2124.415771,2174.656738,1359.589355,1116.96187,-29.633501,-0.019451,-0.018722,0.115522,False,1.402318
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,243,4.86,1084.15271,2126.138184,2168.30542,1358.389648,1110.091238,-25.938528,-0.017026,-0.016536,0.109262,False,1.361868
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,244,4.88,1082.688477,2131.362549,2165.376953,1361.895447,1103.206434,-20.517957,-0.013468,-0.014302,0.111713,False,1.302733
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,245,4.9,1079.593018,2132.771484,2159.186035,1362.535339,1096.307457,-16.714439,-0.010971,-0.012128,0.10871,False,1.24976
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,246,4.92,1076.64209,2134.799805,2153.28418,1363.58783,1089.394308,-12.752218,-0.00837,-0.009803,0.116239,False,1.218651
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,247,4.94,1071.878174,2132.704102,2143.756348,1361.931946,1082.466987,-10.588813,-0.00695,-0.007619,0.109222,False,1.225944
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,248,4.96,1067.016724,2131.383301,2134.033447,1357.854919,1075.525493,-8.508769,-0.005585,-0.005798,0.091043,False,1.24877
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,249,4.98,1065.9375,2135.082275,2131.875,1362.096191,1068.569827,-2.632327,-0.001728,-0.004118,0.084004,False,1.224602
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,250,5.0,1059.247803,2130.991699,2118.495605,1352.986572,1061.599989,-2.352186,-0.001544,-0.00274,0.068906,False,1.349119
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,251,5.02,1054.592529,2133.059326,2109.185059,1350.802307,1054.615979,-0.02345,-1.5e-05,-0.001301,0.07191,False,1.408322
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,252,5.04,1049.604858,2135.009277,2099.209717,1347.10437,1047.617796,1.987062,0.001304,5e-06,0.065336,False,1.412641
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,253,5.06,1041.48645,2136.382324,2082.9729,1333.4505,1040.605441,0.881009,0.000578,0.001285,0.063962,False,1.55265
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,254,5.08,1035.795776,2138.128906,2071.591553,1327.019958,1033.578914,2.216862,0.001455,0.002468,0.059145,False,1.669925
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,255,5.1,1029.11532,2138.488037,2054.2635,1308.750488,1026.538215,2.577105,0.001692,0.003491,0.051166,False,1.891602
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,256,5.12,1026.870746,2137.158691,2037.628869,1298.291443,1019.483343,7.387403,0.004849,0.004739,0.062399,False,1.987746
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,257,5.14,1021.560619,2139.066162,2030.442971,1294.138306,1012.414299,9.14632,0.006004,0.006066,0.066357,False,2.068963
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,258,5.16,1016.180234,2139.21167,2019.295293,1287.330994,1005.331083,10.849151,0.007121,0.007461,0.069728,False,2.177125
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,259,5.18,1009.548182,2139.699463,2010.467356,1282.039001,998.233695,11.314487,0.007427,0.009058,0.079889,False,2.23236
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,260,5.2,1005.638924,2138.604248,2009.401351,1282.276733,991.122134,14.51679,0.009529,0.0107,0.082102,False,2.230252
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,261,5.22,1002.558105,2138.344238,2005.116211,1280.629211,983.996401,18.561704,0.012184,0.012446,0.087268,False,2.22762
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,262,5.24,999.07373,2140.44043,1998.147461,1278.867859,976.856496,22.217234,0.014583,0.014075,0.081483,False,2.249829
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,263,5.26,995.060059,2138.833984,1990.120117,1276.557312,969.702418,25.357641,0.016645,0.015828,0.087647,False,2.316867
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,264,5.28,990.191284,2136.687744,1980.382568,1272.292908,962.534169,27.657115,0.018154,0.017594,0.088288,False,2.299429
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,265,5.3,985.086487,2133.99585,1970.172974,1267.765015,955.351747,29.73474,0.019518,0.01965,0.102804,False,2.251388
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,266,5.32,979.981384,2133.188721,1959.962769,1262.548035,948.155152,31.826232,0.02089,0.021528,0.093881,False,2.336819
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,267,5.34,975.642151,2132.45874,1951.284302,1261.73645,940.944386,34.697765,0.022775,0.023355,0.091383,False,2.398104
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,268,5.36,972.242065,2132.525635,1944.484131,1262.837341,933.719447,38.522618,0.025286,0.025318,0.098113,False,2.393617
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,269,5.38,966.920654,2132.812012,1933.841309,1259.241699,926.480336,40.440318,0.026545,0.027029,0.085584,False,2.493361
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,270,5.4,964.997864,2134.498291,1929.995728,1260.887207,919.227053,45.770811,0.030044,0.028587,0.077886,False,2.475353
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,271,5.42,957.942078,2134.842285,1915.884155,1253.26355,911.959597,45.982481,0.030182,0.029964,0.068837,False,2.544586
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,272,5.44,953.868164,2136.786865,1907.736328,1253.787903,904.677969,49.190195,0.032288,0.031292,0.066422,False,2.531572
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,273,5.46,952.483704,2136.342529,1904.967407,1263.658691,897.382169,55.101535,0.036168,0.032453,0.058018,False,2.507385
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,274,5.48,944.114807,2135.17041,1888.229614,1253.06311,890.072197,54.04261,0.035473,0.033585,0.056619,False,2.59419
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,275,5.5,936.509949,2134.233154,1873.019897,1244.600891,882.748052,53.761897,0.035289,0.034827,0.062081,False,2.53797
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,276,5.52,928.216431,2133.337402,1856.432861,1232.032776,875.409735,52.806696,0.034662,0.036019,0.059597,False,2.565765
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,277,5.54,922.145935,2132.443604,1844.29187,1226.282288,868.057246,54.088689,0.035503,0.037417,0.069912,False,2.576679
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,278,5.56,914.833984,2132.251709,1829.667969,1218.552368,860.690585,54.143399,0.035539,0.038575,0.057901,False,2.434972
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,279,5.58,910.809204,2132.543213,1821.618408,1216.958008,853.309751,57.499453,0.037742,0.039448,0.043661,False,2.394851
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,280,5.6,907.162476,2134.855957,1814.324951,1217.050293,845.914745,61.247731,0.040202,0.040526,0.053912,False,2.163243
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,281,5.62,904.25116,2136.774414,1808.502319,1220.93988,838.505567,65.745593,0.043155,0.041867,0.067019,False,2.021369
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,282,5.64,900.496948,2137.62915,1800.993896,1227.508545,831.082217,69.414731,0.045563,0.043457,0.079504,False,2.002611
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,283,5.66,892.241455,2136.728516,1784.48291,1219.453308,823.644694,68.596761,0.045026,0.045035,0.07889,False,1.906831
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,284,5.68,885.928223,2135.22998,1771.856445,1215.053711,816.192999,69.735224,0.045774,0.046562,0.07636,False,1.828128
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,285,5.7,880.83905,2135.729248,1761.678101,1217.039856,808.727132,72.111918,0.047334,0.047879,0.06585,False,1.916575
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,286,5.72,877.471497,2135.019287,1754.942993,1221.295166,801.247092,76.224405,0.050033,0.049042,0.058166,False,1.978292
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,287,5.74,873.206543,2134.541016,1746.413086,1225.929199,793.752881,79.453662,0.052153,0.050064,0.051083,False,2.011234
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,288,5.76,866.774292,2134.111816,1733.548584,1222.131348,786.244496,80.529796,0.052859,0.050874,0.040522,False,2.016264
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,289,5.78,858.458557,2133.91626,1716.917114,1214.757568,778.72194,79.736617,0.052338,0.05169,0.040794,False,1.931183
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,290,5.8,850.755432,2135.796387,1701.510864,1211.916199,771.185212,79.57022,0.052229,0.052452,0.038104,False,1.797961
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,291,5.82,844.377197,2135.816406,1688.754395,1211.128723,763.634311,80.742886,0.052999,0.052992,0.02697,False,1.592115
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,292,5.84,838.936096,2135.421387,1677.872192,1213.081665,756.069238,82.866858,0.054393,0.053438,0.022332,False,1.539746
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,293,5.86,831.486328,2135.41626,1662.972656,1206.104248,748.489992,82.996336,0.054478,0.053579,0.007056,False,1.643487
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,294,5.88,823.16626,2136.263916,1646.33252,1197.515564,740.896575,82.269685,0.054001,0.053576,-0.000158,False,1.247364
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,295,5.9,815.795471,2136.612549,1631.590942,1191.950562,733.288985,82.506486,0.054157,0.053772,0.009809,False,1.636202
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,296,5.92,806.818604,2136.757812,1613.637207,1184.402344,725.667223,81.151381,0.053267,0.054035,0.013141,False,1.636202
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,297,5.94,801.74054,2135.412598,1603.481079,1189.088196,718.031288,83.709252,0.054946,0.054116,0.004055,False,1.732155
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,298,5.96,792.199707,2136.456787,1584.399414,1180.198547,710.381182,81.818525,0.053705,0.054046,-0.0035,False,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,299,5.98,783.193604,2135.461426,1566.387207,1168.8479,702.716903,80.476701,0.052824,0.053962,-0.004222,False,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,300,6.0,778.062744,2136.905029,1556.125488,1173.345215,695.038452,83.024292,0.054496,0.053924,-0.001875,False,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,301,6.02,771.320312,2137.13208,1542.640625,1172.450012,687.345828,83.974484,0.05512,0.053686,-0.011921,False,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,302,6.04,761.740967,2136.496582,1523.481934,1163.882263,679.639033,82.101934,0.053891,0.053152,-0.026695,False,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,303,6.06,753.611877,2135.469482,1507.223755,1161.011475,671.918065,81.693812,0.053623,0.052279,-0.043625,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,304,6.08,745.76416,2134.914307,1491.52832,1158.498474,664.182924,81.581236,0.053549,0.051453,-0.041308,False,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,305,6.1,738.074829,2135.066406,1476.149658,1156.586548,656.433612,81.641217,0.053589,0.050679,-0.038703,False,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,306,6.12,727.180969,2134.94873,1454.361938,1142.400146,648.670127,78.510842,0.051534,0.049705,-0.048722,False,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,307,6.14,713.09668,2136.394043,1426.193359,1120.737976,640.89247,72.20421,0.047394,0.048605,-0.054999,False,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,308,6.16,702.18811,2135.860596,1404.376221,1101.438965,633.100641,69.087469,0.045348,0.047387,-0.060907,False,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,309,6.18,693.268066,2137.878174,1386.536133,1092.224731,625.294639,67.973427,0.044617,0.046124,-0.063117,False,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,310,6.2,684.979248,2138.983398,1369.958496,1083.925903,617.474466,67.504782,0.04431,0.044658,-0.073298,False,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,311,6.22,676.334473,2138.59375,1352.668945,1075.104492,609.64012,66.694353,0.043778,0.043,-0.08292,False,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,312,6.24,667.332275,2139.82959,1334.664551,1068.246094,601.791601,65.540674,0.04302,0.041419,-0.079036,False,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,313,6.26,655.617004,2139.202881,1311.234009,1053.831421,593.928911,61.688093,0.040492,0.04026,-0.057985,False,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,314,6.28,646.591064,2139.727539,1293.182129,1046.461304,586.052048,60.539016,0.039737,0.039256,-0.050173,False,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,315,6.3,635.175415,2138.317627,1270.35083,1029.957642,578.161013,57.014402,0.037424,0.038214,-0.052111,False,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,316,6.32,624.105042,2140.318848,1248.210083,1012.507324,570.255805,53.849237,0.035346,0.037119,-0.054722,False,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,317,6.34,614.357178,2137.569092,1228.714355,1002.602905,562.336426,52.020752,0.034146,0.035966,-0.057665,False,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,318,6.36,607.172424,2137.69043,1214.344849,1000.14502,554.402874,52.76955,0.034637,0.034719,-0.062334,False,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,319,6.38,598.726196,2138.362793,1197.452393,995.238281,546.45515,52.271046,0.03431,0.033447,-0.063636,False,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,320,6.4,589.000977,2139.63623,1178.001953,982.310059,538.493253,50.507724,0.033153,0.031894,-0.077648,False,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,321,6.42,579.681091,2144.278076,1159.362183,982.908569,530.517185,49.163906,0.032271,0.03029,-0.080169,False,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,322,6.44,569.893799,2145.122803,1139.787598,979.026489,522.526944,47.366855,0.031091,0.028298,-0.099622,False,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,323,6.46,559.170959,2140.950928,1118.341919,971.812866,514.522531,44.648428,0.029307,0.025985,-0.115632,False,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,324,6.48,546.863281,2140.174316,1093.726562,959.703857,506.503945,40.359336,0.026492,0.022984,-0.150047,False,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,326,6.52,524.938171,2141.330566,1049.876343,938.438843,490.424257,34.513914,0.022655,0.019541,-0.086077,False,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,327,6.54,512.507751,2139.79834,1025.015503,923.966187,482.363155,30.144596,0.019787,0.015658,-0.194186,False,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,329,6.58,486.657898,2140.87793,973.315796,895.346069,466.198434,20.459464,0.013429,0.010672,-0.12464,False,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,330,6.6,471.359741,2139.70459,942.719482,881.039429,458.094815,13.264926,0.008707,0.00491,-0.288104,False,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,331,6.62,452.456024,2138.206299,904.912048,856.669189,449.977024,2.479,0.001627,-0.001119,-0.301441,False,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,332,6.64,436.415924,2139.86499,872.831848,840.105225,441.84506,-5.429136,-0.003564,-0.007447,-0.316393,False,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,333,6.66,419.121979,2141.24707,838.243958,826.763306,433.698924,-14.576945,-0.009568,-0.013831,-0.319221,False,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,334,6.68,391.152344,2141.645508,782.304688,768.026611,425.538616,-34.386272,-0.022571,-0.020671,-0.341988,False,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,336,6.72,359.979614,2144.946289,719.959229,725.950684,409.175483,-49.195869,-0.032292,-0.027961,-0.182257,False,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,337,6.74,344.588165,2146.555908,689.176331,713.020752,400.972658,-56.384493,-0.03701,-0.035599,-0.381877,False,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,338,6.76,327.070709,2145.955078,654.141418,685.257568,392.755661,-65.684952,-0.043115,-0.04319,-0.379563,False,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,339,6.78,312.046509,2144.904053,624.093018,666.721436,384.524492,-72.477983,-0.047574,-0.050771,-0.379072,False,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,340,6.8,291.801147,2143.298096,583.602295,620.897705,376.27915,-84.478003,-0.055451,-0.057807,-0.351779,False,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,341,6.82,266.306488,2148.43042,532.612976,552.949951,368.019636,-101.713148,-0.066764,-0.063661,-0.292676,False,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,342,6.84,245.018829,2145.388672,490.037659,494.659668,359.74595,-114.727121,-0.075306,-0.06863,-0.24849,False,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,343,6.86,226.720383,2151.965088,453.440765,455.397949,351.458092,-124.737709,-0.081877,-0.073171,-0.227042,False,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,344,6.88,210.674872,2151.77417,411.734057,412.233032,343.156061,-132.481189,-0.086959,-0.077157,-0.199293,False,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,1,0.02,2898.09021,806.266357,374.127686,321.558563,2844.587422,53.502788,0.064482,0.058558,,False,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,2,0.04,2897.020874,808.987976,376.99585,324.10553,2848.896842,48.124032,0.058,0.056612,-0.097291,False,19.843266
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,3,0.06,2897.907715,812.631287,381.31543,327.984222,2853.113743,44.793972,0.053986,0.054501,-0.105554,False,24.292468
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,4,0.08,2900.119141,814.013062,382.270996,328.970154,2857.238126,42.881015,0.051681,0.052065,-0.121806,False,18.335041
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,5,0.1,2900.634766,817.515076,385.66748,332.063507,2861.26999,39.364776,0.047443,0.049378,-0.134372,False,19.308438
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,6,0.12,2903.487915,814.844177,382.250244,328.745026,2865.209335,38.27858,0.046134,0.04667,-0.13539,False,20.288087
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,7,0.14,2904.799438,816.598877,386.72876,332.912292,2869.056161,35.743277,0.043078,0.04381,-0.142982,False,21.809628
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,8,0.16,2907.04541,815.713501,386.875488,332.880646,2872.810469,34.234941,0.04126,0.041539,-0.113569,False,18.950306
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,9,0.18,2907.740601,816.004211,385.592529,331.362915,2876.472258,31.268343,0.037685,0.03975,-0.089448,False,17.814826
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,10,0.2,2909.015991,813.683838,382.382568,327.721802,2880.041528,28.974463,0.03492,0.038032,-0.085905,False,18.534753
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,11,0.22,2912.307007,814.259033,382.967041,327.102936,2883.51828,28.788727,0.034697,0.036599,-0.071632,False,16.979096
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,12,0.24,2914.30542,810.72052,380.007324,323.141174,2886.902513,27.402907,0.033026,0.034909,-0.084482,False,17.750102
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,13,0.26,2917.587402,813.462524,384.309082,325.285522,2890.194227,27.393175,0.033015,0.032998,-0.095565,False,18.060174
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,14,0.28,2921.859619,816.872314,389.91748,328.138336,2893.393422,28.466197,0.034308,0.030796,-0.110129,False,18.795525
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,15,0.3,2923.700073,825.671997,401.481689,337.082275,2896.500099,27.199974,0.032782,0.028699,-0.10482,False,22.266861
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,16,0.32,2925.803345,830.999817,408.429932,342.185883,2899.514257,26.289088,0.031684,0.026712,-0.099352,False,23.285693
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,17,0.34,2925.293091,831.102234,410.006592,343.164642,2902.435896,22.857195,0.027548,0.02448,-0.111592,False,22.331366
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,18,0.36,2923.563843,836.139221,415.628662,348.672333,2905.265017,18.298826,0.022054,0.022221,-0.112945,False,23.06579
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,19,0.38,2922.133545,839.872192,421.340332,354.526855,2908.001619,14.131926,0.017032,0.020052,-0.10847,False,23.732844
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,20,0.4,2922.780273,837.12561,418.174805,351.755524,2910.645702,12.134571,0.014625,0.017851,-0.110035,False,23.41652
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,21,0.42,2924.036011,835.939697,415.431396,348.912628,2913.197266,10.838745,0.013063,0.01583,-0.101083,False,23.108034
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,22,0.44,2924.075073,833.414429,413.446533,346.710236,2915.656312,8.418761,0.010146,0.013858,-0.098561,False,22.620486
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,23,0.46,2924.808716,819.456116,395.807373,329.131042,2918.022839,6.785877,0.008178,0.012159,-0.084975,False,26.764436
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,24,0.48,2927.889893,829.721191,408.518555,338.780212,2920.296847,7.593046,0.009151,0.011083,-0.053788,False,28.717023
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,25,0.5,2930.858765,832.858643,413.36499,341.484192,2922.478337,8.380428,0.0101,0.01052,-0.028164,False,28.457315
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,26,0.52,2933.315674,830.923767,412.347656,338.548401,2924.567307,8.748367,0.010544,0.010104,-0.020801,False,27.871933
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,27,0.54,2934.86145,817.184326,399.189697,323.438354,2926.563759,8.297691,0.010001,0.009576,-0.026378,False,30.842966
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,28,0.56,2935.813599,811.91156,397.24292,318.171082,2928.467693,7.345906,0.008853,0.009022,-0.027699,False,30.753075
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,29,0.58,2938.759399,808.542603,397.087158,314.456635,2930.279107,8.480292,0.010221,0.008195,-0.041367,False,31.14002
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,30,0.6,2940.988892,806.852966,398.799072,312.543579,2931.998003,8.990889,0.010836,0.006615,-0.079005,False,30.387071
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,31,0.62,2941.961914,804.569092,399.712402,310.199738,2933.62438,8.337534,0.010049,0.004498,-0.105828,False,29.693648
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,32,0.64,2941.182007,803.789917,401.13208,309.0224,2935.158239,6.023768,0.00726,0.001862,-0.131826,False,28.542168
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,33,0.66,2939.962158,804.046448,402.807129,308.65448,2936.599579,3.362579,0.004053,-0.001053,-0.145741,False,28.638111
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,34,0.68,2937.183105,805.722229,406.458008,310.449554,2937.9484,-0.765295,-0.000922,-0.004065,-0.150609,False,29.018048
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,35,0.7,2932.376221,811.474548,414.039062,316.674805,2939.204702,-6.828481,-0.00823,-0.007311,-0.162299,False,29.987326
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,36,0.72,2929.431152,812.243652,414.828125,317.652588,2940.368485,-10.937333,-0.013182,-0.011061,-0.187485,False,30.158558
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,37,0.74,2926.124634,813.391724,415.626709,318.689758,2941.43975,-15.315116,-0.018458,-0.01526,-0.209972,False,29.446135
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,38,0.76,2924.112549,812.783813,414.979004,318.548035,2942.418496,-18.305947,-0.022063,-0.019681,-0.221055,False,28.684033
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,39,0.78,2923.158569,813.040955,415.572021,319.211182,2943.304724,-20.146155,-0.02428,-0.02421,-0.226419,False,27.761741
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,40,0.8,2922.952759,811.80957,413.42749,317.337311,2944.098432,-21.145673,-0.025485,-0.028909,-0.234953,False,25.598356
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,41,0.82,2919.567017,811.61499,412.770264,316.674133,2944.799622,-25.232605,-0.030411,-0.033601,-0.23462,False,24.271842
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,42,0.84,2915.417603,813.351074,415.517822,318.719543,2945.408294,-29.990691,-0.036145,-0.038018,-0.220826,False,24.642746
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,43,0.86,2911.596924,819.023682,421.445312,323.926239,2945.924446,-34.327522,-0.041372,-0.0423,-0.214127,False,24.74985
