video,event_id,frame_id,time_s,track_id,class_name,confidence,bbox_width_px,bbox_height_px,bbox_area_px,bottom_center_x,bottom_center_y,z_m,x_m,segment_speed_kmh_raw,segment_speed_kmh_smooth,segment_speed_kmh_moving_avg,segment_valid,segment_failure_reason
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,178,3.56,1,car,0.832299,2026.879517,1474.642883,2988923.454465,1452.004089,2128.844727,2.649227,-0.452154,2.307938,2.798861,3.288365,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,179,3.58,1,car,0.851254,2034.651337,1472.381531,2995783.049652,1435.596695,2127.983887,2.646192,-0.46747,2.810459,2.798861,3.23833,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,180,3.6,1,car,0.837159,2047.010529,1471.986755,3013172.386152,1415.552597,2130.743896,2.638545,-0.485407,3.509757,2.798861,3.288638,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,181,3.62,1,car,0.804539,2062.531616,1473.063293,3038239.615435,1395.338196,2134.669434,2.627638,-0.502771,3.691062,2.798861,3.320856,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,182,3.64,1,car,0.770855,2067.14978,1466.239807,3030937.295135,1387.801575,2134.79248,2.630801,-0.510608,1.521108,2.307938,3.289735,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,183,3.66,1,car,0.817791,2077.12207,1461.982605,3036716.335218,1374.052979,2135.120361,2.628297,-0.5233,2.328645,2.328645,3.223784,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,184,3.68,1,car,0.783514,2096.579773,1465.798584,3073163.662399,1363.466461,2133.950439,2.612665,-0.530274,3.081148,2.810459,3.170496,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,185,3.7,1,car,0.846095,2113.439453,1467.384155,3101227.566645,1351.166748,2136.250244,2.600817,-0.539536,2.706925,2.810459,3.104928,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,186,3.72,1,car,0.904109,2127.664948,1466.352661,3119907.15778,1338.40361,2136.139648,2.593019,-0.549988,2.347214,2.706925,2.949393,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,187,3.74,1,car,0.882741,2150.59111,1471.580261,3164767.427791,1317.984962,2137.559814,2.574576,-0.565247,4.30881,2.706925,2.966708,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,188,3.76,1,car,0.929761,2167.316315,1471.186584,3188526.686491,1297.985641,2140.281494,2.564965,-0.581845,3.452269,2.706925,2.936029,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,189,3.78,1,car,0.879243,2187.190903,1473.136475,3222030.695716,1281.068855,2141.811768,2.551595,-0.594554,3.320437,3.081148,2.968934,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,190,3.8,1,car,0.897637,2200.176987,1470.067932,3234409.633147,1268.973518,2140.672119,2.546707,-0.604649,2.018839,3.081148,2.952041,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,191,3.82,1,car,0.902377,2209.709686,1462.910645,3232607.821382,1251.652481,2138.535889,2.547417,-0.620909,2.929604,2.929604,2.9698,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,192,3.84,1,car,0.906417,2225.849342,1459.13623,3247817.418982,1231.313854,2137.5625,2.541445,-0.638304,3.310501,3.310501,3.011309,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,193,3.86,1,car,0.925352,2238.184044,1453.428589,3253040.676528,1220.662617,2135.645996,2.539404,-0.647656,1.722891,3.310501,2.935069,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,194,3.88,1,car,0.937444,2258.532005,1454.682007,3285445.869988,1215.082386,2136.214355,2.52685,-0.649596,2.286629,2.929604,2.860083,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,195,3.9,1,car,0.922542,2274.717987,1454.507629,3308594.666901,1212.672501,2134.968506,2.517994,-0.649532,1.593968,2.286629,2.81348,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,196,3.92,1,car,0.917551,2288.524376,1454.05304,3327635.824886,1209.929951,2134.45874,2.51078,-0.650183,1.30387,2.018839,2.726697,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,197,3.94,1,car,0.929707,2302.990673,1455.58728,3352203.930302,1207.134546,2134.118652,2.501562,-0.650346,1.659428,1.722891,2.644853,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,198,3.96,1,car,0.925674,2313.019382,1455.296936,3366130.020308,1204.304274,2132.862793,2.496382,-0.651576,0.958326,1.659428,2.548871,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,199,3.98,1,car,0.919329,2323.489929,1456.356934,3383830.668525,1202.742584,2135.275635,2.489845,-0.651288,1.177946,1.593968,2.452001,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,200,4.0,1,car,0.894447,2330.96109,1456.217224,3394385.688142,1200.741623,2133.49292,2.48597,-0.652088,0.712088,1.30387,2.36853,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,201,4.02,1,car,0.88585,2336.269068,1455.396301,3400197.359995,1199.703357,2132.640625,2.483845,-0.652471,0.38874,1.177946,2.302086,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,202,4.04,1,car,0.838832,2333.574862,1449.441711,3382380.741031,1196.558028,2131.029541,2.490378,-0.657044,1.435421,1.177946,2.275361,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,203,4.06,1,car,0.785245,2333.437006,1445.453308,3372874.239574,1193.352054,2128.247314,2.493885,-0.660885,0.936244,0.958326,2.220493,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,204,4.08,1,car,0.814761,2339.148479,1445.795349,3381929.992509,1192.226786,2129.031494,2.490544,-0.661022,0.601912,0.936244,2.132151,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,205,4.1,1,car,0.790898,2345.459171,1447.251282,3394468.791922,1191.203764,2129.008545,2.48594,-0.660727,0.830442,0.830442,2.024979,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,206,4.12,1,car,0.721335,2338.846312,1440.54364,3369210.179388,1190.670594,2131.069336,2.495241,-0.663685,1.756769,0.830442,1.947607,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,207,4.14,1,car,0.773467,2341.452991,1440.081055,3371882.092106,1186.426337,2133.927246,2.494252,-0.667282,0.671602,0.830442,1.913627,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,208,4.16,1,car,0.781715,2337.483788,1435.550232,3355575.393339,1184.931934,2130.497803,2.500305,-0.670264,1.214613,0.936244,1.869065,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,209,4.18,1,car,0.78721,2335.051474,1432.039795,3343886.633411,1182.569234,2130.008789,2.504672,-0.673593,0.98825,0.936244,1.785349,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,210,4.2,1,car,0.787219,2326.711401,1424.799988,3315098.375722,1183.102063,2127.530762,2.515523,-0.676023,2.001674,0.98825,1.757139,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,211,4.22,1,car,0.816587,2322.25812,1420.189758,3298047.197563,1180.06552,2124.472412,2.522018,-0.680561,1.426114,1.214613,1.720295,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,212,4.24,1,car,0.77369,2321.691374,1418.511658,3293346.279387,1177.588639,2122.486084,2.523817,-0.683326,0.593848,1.214613,1.571697,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,213,4.26,1,car,0.756401,2318.891254,1414.837646,3280854.644864,1176.053885,2121.247314,2.528617,-0.686041,0.992638,0.992638,1.473312,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,214,4.28,1,car,0.783889,2315.966713,1411.722839,3269503.103861,1176.239788,2121.081543,2.533003,-0.687059,0.81044,0.992638,1.372912,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,215,4.3,1,car,0.751933,2296.255264,1396.731934,3207253.055306,1171.85601,2111.335205,2.557466,-0.697783,4.807976,0.992638,1.484477,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,216,4.32,1,car,0.789454,2286.855412,1390.613159,3180131.228414,1176.198027,2108.628174,2.568349,-0.696686,1.968801,1.426114,1.446045,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,217,4.34,1,car,0.767854,2282.505161,1387.920959,3167936.753453,1176.884382,2110.153809,2.573287,-0.697381,0.897698,0.992638,1.349533,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,218,4.36,1,car,0.702118,2272.139721,1383.240234,3142915.080094,1187.440638,2103.544678,2.58351,-0.690206,2.248179,0.992638,1.370545,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,219,4.38,1,car,0.745396,2270.095982,1381.987915,3137245.212547,1177.689558,2105.593994,2.585844,-0.700025,1.816649,1.816649,1.351745,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,220,4.4,1,car,0.789414,2276.630995,1385.751465,3154844.735948,1164.803643,2110.175293,2.578621,-0.710187,2.244211,1.968801,1.377755,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,221,4.42,1,car,0.81035,2280.766083,1388.027649,3165766.383608,1155.360367,2114.946533,2.574169,-0.717826,1.591488,1.968801,1.38926,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,222,4.44,1,car,0.810561,2278.497594,1385.92334,3157822.995797,1147.067853,2118.692627,2.577405,-0.726523,1.670267,1.816649,1.389693,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,223,4.46,1,car,0.727695,2286.741455,1391.325134,3181600.862044,1143.370728,2121.424316,2.567756,-0.727266,1.741995,1.741995,1.42104,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,224,4.48,1,car,0.741498,2280.800781,1389.918457,3170127.102671,1140.400391,2122.235596,2.572398,-0.731367,1.115068,1.741995,1.418525,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,225,4.5,1,car,0.827487,2276.382812,1389.614075,3163293.595671,1138.191406,2124.181641,2.575175,-0.734231,0.718082,1.670267,1.418765,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,226,4.52,1,car,0.827445,2273.000244,1389.90625,3159257.245583,1136.500122,2123.556152,2.57682,-0.736289,0.474221,1.591488,1.422184,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,227,4.54,1,car,0.853741,2264.892334,1383.671143,3133866.163581,1132.446167,2122.469971,2.587238,-0.743091,2.239509,1.591488,1.454348,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,228,4.56,1,car,0.854429,2257.196533,1379.991516,3114912.066021,1128.598267,2120.299072,2.595097,-0.74899,1.768896,1.670267,1.487654,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,229,4.58,1,car,0.873475,2254.902832,1382.411682,3117204.017066,1127.451416,2122.039307,2.594143,-0.7498,0.225248,1.115068,1.472587,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,230,4.6,1,car,0.893867,2251.001709,1381.222107,3109133.323195,1125.500854,2123.515137,2.597508,-0.75262,0.790271,0.790271,1.47098,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,231,4.62,1,car,0.881635,2243.040771,1376.314331,3087129.158934,1121.520386,2121.988037,2.606749,-0.759082,2.029631,0.790271,1.481895,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,232,4.64,1,car,0.889992,2239.871582,1379.141724,3089100.354359,1119.935791,2124.77832,2.605917,-0.760345,0.272323,0.790271,1.465924,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,233,4.66,1,car,0.890601,2236.322266,1378.598511,3082990.54493,1118.161133,2127.743896,2.608498,-0.762787,0.639465,0.790271,1.442918,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,234,4.68,1,car,0.89085,2229.273682,1375.825317,3067091.170576,1114.636841,2128.374023,2.61525,-0.768123,1.549099,0.790271,1.465352,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,235,4.7,1,car,0.894846,2223.541992,1376.392639,3060466.83091,1111.770996,2129.134521,2.618079,-0.77169,0.819476,0.790271,1.418064,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,236,4.72,1,car,0.89897,2217.160645,1374.546631,3047590.694014,1108.580322,2128.685547,2.623604,-0.776371,1.30347,0.819476,1.413158,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,237,4.74,1,car,0.889969,2211.945312,1372.891907,3036761.817679,1105.972656,2128.078857,2.628277,-0.780254,1.093661,1.093661,1.433151,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,238,4.76,1,car,0.909831,2208.455566,1375.701599,3038175.854293,1104.227783,2132.178223,2.627666,-0.781744,0.290004,0.819476,1.405045,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,239,4.78,1,car,0.891042,2197.401123,1367.49585,3004936.915694,1098.700562,2127.9646,2.642159,-0.791382,3.132868,1.093661,1.497942,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,240,4.8,1,car,0.882079,2183.355469,1356.878174,2962547.381255,1091.677734,2119.988281,2.660994,-0.803838,4.06477,1.30347,1.468214,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,241,4.82,1,car,0.87594,2178.395752,1356.332947,2954629.929494,1089.197876,2121.158691,2.664557,-0.807325,0.897243,1.093661,1.425352,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,242,4.84,1,car,0.888032,2174.656738,1359.589355,2956640.153166,1087.328369,2124.415771,2.663651,-0.808866,0.321853,1.093661,1.402318,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,243,4.86,1,car,0.903556,2168.30542,1358.389648,2945403.637073,1084.15271,2126.138184,2.668727,-0.813498,1.236937,1.093661,1.361868,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,244,4.88,1,car,0.925298,2165.376953,1361.895447,2949017.013018,1082.688477,2131.362549,2.667091,-0.814424,0.338268,0.897243,1.302733,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,245,4.9,1,car,0.921426,2159.186035,1362.535339,2941967.277143,1079.593018,2132.771484,2.670285,-0.818414,0.919878,0.919878,1.24976,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,246,4.92,1,car,0.92443,2153.28418,1363.58783,2936192.10107,1076.64209,2134.799805,2.67291,-0.822095,0.813777,0.897243,1.218651,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,247,4.94,1,car,0.907673,2143.756348,1361.931946,2919650.253886,1071.878174,2132.704102,2.680471,-0.829077,1.852585,0.897243,1.225944,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,248,4.96,1,car,0.900513,2134.033447,1357.854919,2897707.814605,1067.016724,2131.383301,2.690601,-0.83698,2.312643,0.919878,1.24877,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,249,4.98,1,car,0.894851,2131.875,1362.096191,2903818.818054,1065.9375,2135.082275,2.687768,-0.837157,0.510866,0.919878,1.224602,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,250,5.0,1,car,0.890372,2118.495605,1352.986572,2866296.107603,1059.247803,2130.991699,2.705304,-0.849219,3.831023,0.919878,1.349119,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,251,5.02,1,car,0.873486,2109.185059,1350.802307,2849092.04331,1054.592529,2133.059326,2.713459,-0.856386,1.954289,1.852585,1.408322,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,252,5.04,1,car,0.882372,2099.209717,1347.10437,2827854.58329,1049.604858,2135.009277,2.723629,-0.86455,2.347471,1.954289,1.412641,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,253,5.06,1,car,0.856607,2082.9729,1333.4505,2777541.256529,1041.48645,2136.382324,2.748187,-0.880482,5.26912,2.312643,1.55265,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,254,5.08,1,car,0.877276,2071.591553,1327.019958,2749043.33633,1035.795776,2138.128906,2.762395,-0.890767,3.157143,2.347471,1.669925,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,255,5.1,1,car,0.894739,2054.2635,1308.750488,2688518.358339,1029.11532,2138.488037,2.793316,-0.907543,6.332187,3.157143,1.891602,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,256,5.12,1,car,0.888048,2037.628869,1298.291443,2645436.124443,1026.870746,2137.158691,2.815969,-0.917208,4.433234,3.831023,1.987746,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,257,5.14,1,car,0.898247,2030.442971,1294.138306,2627674.026535,1021.560619,2139.066162,2.825471,-0.925774,2.302743,3.157143,2.068963,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,258,5.16,1,car,0.906035,2019.295293,1287.330994,2599501.415828,1016.180234,2139.21167,2.84074,-0.936351,3.343521,3.343521,2.177125,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,259,5.18,1,car,0.913132,2010.467356,1282.039001,2577497.561215,1009.548182,2139.699463,2.85284,-0.94724,2.929969,3.343521,2.23236,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,260,5.2,1,car,0.920665,2009.401351,1282.276733,2576608.600185,1005.638924,2138.604248,2.853332,-0.951471,0.766769,3.157143,2.230252,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,261,5.22,1,car,0.918151,2005.116211,1280.629211,2567810.39203,1002.558105,2138.344238,2.858216,-0.956311,1.237683,2.929969,2.22762,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,262,5.24,1,car,0.927071,1998.147461,1278.867859,2555366.565109,999.07373,2140.44043,2.865167,-0.962278,1.648874,2.302743,2.249829,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,263,5.26,1,car,0.92876,1990.120117,1276.557312,2540502.387377,995.060059,2138.833984,2.873537,-0.969295,1.965968,1.965968,2.316867,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,264,5.28,1,car,0.921522,1980.382568,1272.292908,2519626.696286,990.191284,2136.687744,2.885416,-0.978425,2.696913,1.965968,2.299429,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,265,5.3,1,car,0.903691,1970.172974,1267.765015,2497716.368778,985.086487,2133.99585,2.898044,-0.988102,2.863735,1.965968,2.251388,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,266,5.32,1,car,0.91643,1959.962769,1262.548035,2474547.141461,979.981384,2133.188721,2.91158,-0.998138,3.033037,1.965968,2.336819,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,267,5.34,1,car,0.90648,1951.284302,1261.73645,2462006.528222,975.642151,2132.45874,2.918986,-1.005296,1.853959,1.965968,2.398104,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,268,5.36,1,car,0.918639,1944.484131,1262.837341,2455567.170031,972.242065,2132.525635,2.92281,-1.010238,1.124782,1.965968,2.393617,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,269,5.38,1,car,0.916252,1933.841309,1259.241699,2435173.615453,966.920654,2132.812012,2.935024,-1.020155,2.831857,2.696913,2.493361,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,270,5.4,1,car,0.900353,1929.995728,1260.887207,2433506.922479,964.997864,2134.498291,2.936028,-1.022563,0.469687,2.696913,2.475353,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,271,5.42,1,car,0.90917,1915.884155,1253.26355,2401107.777453,957.942078,2134.842285,2.955771,-1.037045,,2.342908,2.544586,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,272,5.44,1,car,0.904656,1907.736328,1253.787903,2391896.729996,953.868164,2136.786865,2.961456,-1.04344,1.540249,1.697104,2.531572,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,273,5.46,1,car,0.88763,1904.967407,1263.658691,2407228.620987,952.483704,2136.342529,2.95201,-1.041602,1.732155,1.636202,2.507385,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,274,5.48,1,car,0.905457,1888.229614,1253.06311,2366070.8735,944.114807,2135.17041,2.977575,-1.05971,,1.540249,2.59419,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,275,5.5,1,car,0.908033,1873.019897,1244.600891,2331162.233453,936.509949,2134.233154,2.999786,-1.075934,,1.636202,2.53797,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,276,5.52,1,car,0.913045,1856.432861,1232.032776,2287186.131375,928.216431,2133.337402,3.028488,-1.095389,,1.540249,2.565765,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,277,5.54,1,car,0.916699,1844.29187,1226.282288,2261622.453485,922.145935,2132.443604,3.045555,-1.108304,,1.636202,2.576679,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,278,5.56,1,car,0.920305,1829.667969,1218.552368,2229546.236274,914.833984,2132.251709,3.067385,-1.124428,,1.636202,2.434972,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,279,5.58,1,car,0.929048,1821.618408,1216.958008,2216833.109041,910.809204,2132.543213,3.076168,-1.132163,,1.732155,2.394851,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,280,5.6,1,car,0.936801,1814.324951,1217.050293,2208124.713364,907.162476,2134.855957,3.082228,-1.138492,,,2.163243,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,281,5.62,1,car,0.942609,1808.502319,1220.93988,2208072.605421,904.25116,2136.774414,3.082264,-1.141778,,,2.021369,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,282,5.64,1,car,0.932578,1800.993896,1227.508545,2210735.397287,900.496948,2137.62915,3.080407,-1.145308,,,2.002611,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,283,5.66,1,car,0.92636,1784.48291,1219.453308,2176093.588048,892.241455,2136.728516,3.10483,-1.163736,,,1.906831,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,284,5.68,1,car,0.937664,1771.856445,1215.053711,2152900.749125,885.928223,2135.22998,3.121509,-1.177174,,,1.828128,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,285,5.7,1,car,0.940723,1761.678101,1217.039856,2144032.46178,880.83905,2135.729248,3.127958,-1.185412,,,1.916575,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,286,5.72,1,car,0.932513,1754.942993,1221.295166,2143303.394184,877.471497,2135.019287,3.12849,-1.189456,,,1.978292,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,287,5.74,1,car,0.887014,1746.413086,1225.929199,2140978.795949,873.206543,2134.541016,3.130188,-1.19497,,,2.011234,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,288,5.76,1,car,0.931377,1733.548584,1222.131348,2118624.067172,866.774292,2134.111816,3.146658,-1.208639,,,2.016264,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,289,5.78,1,car,0.902099,1716.917114,1214.757568,2085638.05879,858.458557,2133.91626,3.171444,-1.227777,,,1.931183,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,290,5.8,1,car,0.936868,1701.510864,1211.916199,2062088.57871,850.755432,2135.796387,3.189502,-1.243728,,,1.797961,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,291,5.82,1,car,0.930112,1688.754395,1211.128723,2045298.953553,844.377197,2135.816406,3.202566,-1.256272,,,1.592115,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,292,5.84,1,car,0.940321,1677.872192,1213.081665,2035395.992858,838.936096,2135.421387,3.210348,-1.265695,,,1.539746,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,293,5.86,1,car,0.915078,1662.972656,1206.104248,2005718.385089,831.486328,2135.41626,3.234012,-1.283811,,,1.643487,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,294,5.88,1,car,0.916875,1646.33252,1197.515564,1971508.8156,823.16626,2136.263916,3.261949,-1.304799,,,1.247364,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,295,5.9,1,car,0.918017,1631.590942,1191.950562,1944775.73995,815.795471,2136.612549,3.284292,-1.322565,,,1.636202,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,296,5.92,1,car,0.928296,1613.637207,1184.402344,1911195.68997,806.818604,2136.757812,3.313019,-1.344979,,,1.636202,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,297,5.94,1,car,0.912579,1603.481079,1189.088196,1906680.42335,801.74054,2135.412598,3.31694,-1.352713,,,1.732155,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,298,5.96,1,car,0.887692,1584.399414,1180.198547,1869905.88692,792.199707,2136.456787,3.349397,-1.377604,,,,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,299,5.98,1,car,0.893082,1566.387207,1168.8479,1830868.398137,783.193604,2135.461426,3.384917,-1.403331,,,,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,300,6.0,1,car,0.912816,1556.125488,1173.345215,1825872.395371,778.062744,2136.905029,3.389544,-1.411592,,,,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,301,6.02,1,car,0.906804,1542.640625,1172.450012,1808669.019612,771.320312,2137.13208,3.405626,-1.426663,,,,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,302,6.04,1,car,0.897486,1523.481934,1163.882263,1773153.60079,761.740967,2136.496582,3.439564,-1.452896,,,,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,303,6.06,1,car,0.895884,1507.223755,1161.011475,1749904.074223,753.611877,2135.469482,3.462338,-1.472781,,,,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,304,6.08,1,car,0.894032,1491.52832,1158.498474,1727933.28319,745.76416,2134.914307,3.48428,-1.492086,,,,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,305,6.1,1,car,0.904076,1476.149658,1156.586548,1707294.837293,738.074829,2135.066406,3.505277,-1.510907,,,,False,post_peak_bbox_shrink
