video,event_id,track_id,frame_idx,timestamp_sec,mode,pred_label,pred_confidence,crop_bbox_xyxy,prob_safe_or_no_event,prob_telefonla_konusma,prob_phone_use_non_call,prob_su_icme,prob_arkaya_bakma_candidate,prob_passenger_interaction_candidate,prob_other_distraction_hard_negative
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,41,0.82,full_frame,arkaya_bakma_candidate,0.639311,,0.011264,0.088505,0.157861,0.062259,0.639311,0.007978,0.032823
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,41,0.82,target_vehicle,passenger_interaction_candidate,0.321029,"[0, 846, 1684, 2132]",0.071418,0.029624,0.069077,0.030954,0.2978,0.321029,0.180098
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,41,0.82,cabin_candidate,passenger_interaction_candidate,0.238283,"[84, 949, 1263, 1566]",0.230857,0.052467,0.217092,0.064026,0.062206,0.238283,0.135069
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,42,0.84,full_frame,arkaya_bakma_candidate,0.583808,,0.012822,0.102226,0.187453,0.068724,0.583808,0.00851,0.036457
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,42,0.84,target_vehicle,arkaya_bakma_candidate,0.337368,"[0, 846, 1684, 2132]",0.068856,0.031285,0.071732,0.032239,0.337368,0.291092,0.167427
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,42,0.84,cabin_candidate,passenger_interaction_candidate,0.235303,"[84, 949, 1263, 1566]",0.231354,0.052704,0.219296,0.063593,0.062413,0.235303,0.135337
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,43,0.86,full_frame,arkaya_bakma_candidate,0.549204,,0.014234,0.113032,0.202873,0.07344,0.549204,0.008948,0.038269
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,43,0.86,target_vehicle,arkaya_bakma_candidate,0.350086,"[0, 846, 1684, 2132]",0.063206,0.029192,0.068845,0.03239,0.350086,0.306078,0.150201
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,43,0.86,cabin_candidate,passenger_interaction_candidate,0.232329,"[84, 949, 1263, 1566]",0.232048,0.053399,0.218833,0.065022,0.063015,0.232329,0.135355
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,44,0.88,full_frame,arkaya_bakma_candidate,0.498909,,0.017028,0.1206,0.230054,0.082479,0.498909,0.010075,0.040855
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,44,0.88,target_vehicle,arkaya_bakma_candidate,0.321796,"[0, 846, 1684, 2132]",0.067555,0.02922,0.066815,0.031311,0.321796,0.30076,0.182543
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,44,0.88,cabin_candidate,passenger_interaction_candidate,0.246285,"[84, 949, 1263, 1566]",0.216197,0.049916,0.219822,0.064183,0.06465,0.246285,0.138948
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,45,0.9,full_frame,arkaya_bakma_candidate,0.518808,,0.01595,0.114798,0.220516,0.079792,0.518808,0.009539,0.040597
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,45,0.9,target_vehicle,arkaya_bakma_candidate,0.391764,"[0, 846, 1684, 2132]",0.07521,0.026198,0.065213,0.027426,0.391764,0.227131,0.187057
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,45,0.9,cabin_candidate,passenger_interaction_candidate,0.247319,"[84, 949, 1263, 1566]",0.214756,0.050811,0.223813,0.064604,0.062785,0.247319,0.135913
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,46,0.92,full_frame,arkaya_bakma_candidate,0.507363,,0.015122,0.114964,0.228041,0.086174,0.507363,0.009158,0.039178
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,46,0.92,target_vehicle,arkaya_bakma_candidate,0.423718,"[0, 846, 1684, 2132]",0.07027,0.026361,0.066402,0.0274,0.423718,0.215951,0.169897
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,46,0.92,cabin_candidate,passenger_interaction_candidate,0.242499,"[84, 949, 1263, 1566]",0.215101,0.052056,0.225391,0.065549,0.063206,0.242499,0.136198
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,47,0.94,full_frame,arkaya_bakma_candidate,0.539568,,0.012278,0.109806,0.216645,0.076278,0.539568,0.008454,0.03697
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,47,0.94,target_vehicle,arkaya_bakma_candidate,0.413686,"[0, 846, 1684, 2132]",0.062429,0.024577,0.06399,0.027517,0.413686,0.243285,0.164515
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,47,0.94,cabin_candidate,passenger_interaction_candidate,0.244322,"[84, 949, 1263, 1566]",0.215852,0.050132,0.22759,0.063455,0.062074,0.244322,0.136575
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,48,0.96,full_frame,arkaya_bakma_candidate,0.52401,,0.012504,0.111709,0.242771,0.067549,0.52401,0.008479,0.032978
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,48,0.96,target_vehicle,arkaya_bakma_candidate,0.385092,"[0, 846, 1684, 2132]",0.064853,0.025578,0.062885,0.027619,0.385092,0.270351,0.163622
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,48,0.96,cabin_candidate,passenger_interaction_candidate,0.244318,"[84, 949, 1263, 1566]",0.213057,0.049176,0.228568,0.062426,0.063443,0.244318,0.139012
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,49,0.98,full_frame,arkaya_bakma_candidate,0.519824,,0.012601,0.112734,0.254482,0.060079,0.519824,0.008685,0.031595
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,49,0.98,target_vehicle,arkaya_bakma_candidate,0.386885,"[0, 846, 1684, 2132]",0.080478,0.026538,0.069424,0.025392,0.386885,0.245856,0.165427
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,49,0.98,cabin_candidate,safe_or_no_event,0.249504,"[84, 949, 1263, 1566]",0.249504,0.044947,0.215816,0.051676,0.056301,0.234437,0.147319
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,50,1.0,full_frame,arkaya_bakma_candidate,0.495121,,0.012974,0.116904,0.279958,0.056994,0.495121,0.008794,0.029254
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,50,1.0,target_vehicle,arkaya_bakma_candidate,0.411109,"[0, 846, 1684, 2132]",0.080544,0.023723,0.064795,0.021803,0.411109,0.240072,0.157955
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,50,1.0,cabin_candidate,passenger_interaction_candidate,0.243647,"[84, 949, 1263, 1566]",0.23142,0.046089,0.219848,0.054282,0.060037,0.243647,0.144675
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,51,1.02,full_frame,arkaya_bakma_candidate,0.480446,,0.012331,0.114743,0.304799,0.053953,0.480446,0.008173,0.025555
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,51,1.02,target_vehicle,arkaya_bakma_candidate,0.430642,"[0, 846, 1684, 2132]",0.074123,0.022513,0.06081,0.02063,0.430642,0.218335,0.172947
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,51,1.02,cabin_candidate,passenger_interaction_candidate,0.242492,"[84, 949, 1263, 1566]",0.22897,0.046726,0.22256,0.055163,0.061912,0.242492,0.142177
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,52,1.04,full_frame,arkaya_bakma_candidate,0.474091,,0.011914,0.113838,0.310278,0.057594,0.474091,0.007904,0.02438
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,52,1.04,target_vehicle,arkaya_bakma_candidate,0.44637,"[0, 846, 1684, 2132]",0.066517,0.024007,0.063171,0.020831,0.44637,0.225372,0.153733
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,52,1.04,cabin_candidate,passenger_interaction_candidate,0.245775,"[84, 949, 1263, 1566]",0.232358,0.045645,0.219526,0.054161,0.061285,0.245775,0.14125
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,53,1.06,full_frame,arkaya_bakma_candidate,0.503593,,0.010677,0.115796,0.279451,0.05896,0.503593,0.007319,0.024203
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,53,1.06,target_vehicle,arkaya_bakma_candidate,0.444744,"[0, 846, 1684, 2132]",0.067127,0.026251,0.066091,0.024729,0.444744,0.230947,0.140111
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,53,1.06,cabin_candidate,passenger_interaction_candidate,0.241512,"[84, 949, 1263, 1566]",0.224827,0.047812,0.223706,0.057864,0.061061,0.241512,0.143219
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,54,1.08,full_frame,arkaya_bakma_candidate,0.492043,,0.010984,0.113601,0.292855,0.059725,0.492043,0.007375,0.023417
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,54,1.08,target_vehicle,arkaya_bakma_candidate,0.455827,"[0, 846, 1684, 2132]",0.072778,0.023202,0.062398,0.023235,0.455827,0.228784,0.133777
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,54,1.08,cabin_candidate,passenger_interaction_candidate,0.237514,"[84, 949, 1263, 1566]",0.220293,0.044441,0.236083,0.054549,0.05975,0.237514,0.14737
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,55,1.1,full_frame,arkaya_bakma_candidate,0.434758,,0.010232,0.106041,0.37002,0.05082,0.434758,0.007024,0.021105
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,55,1.1,target_vehicle,arkaya_bakma_candidate,0.446868,"[0, 846, 1684, 2132]",0.076606,0.024925,0.062761,0.023566,0.446868,0.215462,0.149813
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,55,1.1,cabin_candidate,phone_use_non_call,0.234595,"[84, 949, 1263, 1566]",0.224225,0.045119,0.234595,0.055163,0.058894,0.233228,0.148775
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,56,1.12,full_frame,arkaya_bakma_candidate,0.422434,,0.009926,0.101111,0.386629,0.052058,0.422434,0.006749,0.021094
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,56,1.12,target_vehicle,arkaya_bakma_candidate,0.455785,"[0, 846, 1684, 2132]",0.072439,0.02426,0.057639,0.023819,0.455785,0.222442,0.143616
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,56,1.12,cabin_candidate,passenger_interaction_candidate,0.240717,"[84, 949, 1263, 1566]",0.219961,0.044799,0.233727,0.054903,0.057988,0.240717,0.147905
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,57,1.14,full_frame,arkaya_bakma_candidate,0.435995,,0.008939,0.098914,0.372657,0.053787,0.435995,0.006523,0.023186
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,57,1.14,target_vehicle,arkaya_bakma_candidate,0.365061,"[0, 846, 1684, 2132]",0.092432,0.027122,0.062337,0.026139,0.365061,0.252932,0.173977
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,57,1.14,cabin_candidate,phone_use_non_call,0.230858,"[84, 949, 1263, 1566]",0.221996,0.047914,0.230858,0.057482,0.059501,0.230581,0.151667
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,58,1.16,full_frame,arkaya_bakma_candidate,0.483319,,0.007282,0.099236,0.332025,0.049118,0.483319,0.006584,0.022435
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,58,1.16,target_vehicle,arkaya_bakma_candidate,0.325482,"[0, 846, 1684, 2132]",0.106803,0.030655,0.074481,0.030268,0.325482,0.273059,0.159252
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,58,1.16,cabin_candidate,phone_use_non_call,0.232056,"[84, 949, 1263, 1566]",0.224479,0.046893,0.232056,0.058451,0.060509,0.226118,0.151495
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,59,1.18,full_frame,arkaya_bakma_candidate,0.426045,,0.009021,0.10133,0.379053,0.052848,0.426045,0.007938,0.023765
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,59,1.18,target_vehicle,passenger_interaction_candidate,0.287852,"[0, 846, 1684, 2132]",0.112582,0.034838,0.073181,0.028338,0.281344,0.287852,0.181864
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,59,1.18,cabin_candidate,phone_use_non_call,0.232835,"[84, 949, 1263, 1566]",0.214877,0.048199,0.232835,0.060848,0.062489,0.231515,0.149237
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,60,1.2,full_frame,arkaya_bakma_candidate,0.414211,,0.009721,0.102086,0.383232,0.055968,0.414211,0.008536,0.026245
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,60,1.2,target_vehicle,arkaya_bakma_candidate,0.28726,"[0, 846, 1684, 2132]",0.102195,0.03184,0.078122,0.0281,0.28726,0.270019,0.202464
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,60,1.2,cabin_candidate,phone_use_non_call,0.234943,"[84, 949, 1263, 1566]",0.217774,0.047545,0.234943,0.060039,0.062218,0.228627,0.148854
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,61,1.22,full_frame,arkaya_bakma_candidate,0.432207,,0.009181,0.106435,0.366337,0.053558,0.432207,0.008093,0.024189
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,61,1.22,target_vehicle,arkaya_bakma_candidate,0.285637,"[0, 846, 1684, 2132]",0.097508,0.031554,0.07658,0.026049,0.285637,0.271681,0.210991
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,61,1.22,cabin_candidate,passenger_interaction_candidate,0.236505,"[84, 949, 1263, 1566]",0.214167,0.04771,0.233551,0.06226,0.06212,0.236505,0.143686
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,62,1.24,full_frame,arkaya_bakma_candidate,0.461001,,0.007002,0.109402,0.35327,0.042793,0.461001,0.006914,0.019618
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,62,1.24,target_vehicle,other_distraction_hard_negative,0.259228,"[0, 846, 1684, 2132]",0.130236,0.032829,0.081259,0.023283,0.22631,0.246855,0.259228
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,62,1.24,cabin_candidate,phone_use_non_call,0.234372,"[84, 949, 1263, 1566]",0.217164,0.050263,0.234372,0.063594,0.062646,0.231274,0.140686
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,63,1.26,full_frame,arkaya_bakma_candidate,0.510005,,0.006756,0.091828,0.327365,0.03942,0.510005,0.006916,0.017709
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,63,1.26,target_vehicle,passenger_interaction_candidate,0.292937,"[0, 846, 1684, 2132]",0.097959,0.033371,0.063043,0.025132,0.226499,0.292937,0.261059
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,63,1.26,cabin_candidate,phone_use_non_call,0.236204,"[84, 949, 1263, 1566]",0.217068,0.050064,0.236204,0.063033,0.063238,0.227891,0.142502
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,64,1.28,full_frame,arkaya_bakma_candidate,0.443203,,0.007631,0.097225,0.381141,0.041102,0.443203,0.008411,0.021287
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,64,1.28,target_vehicle,passenger_interaction_candidate,0.327961,"[0, 846, 1684, 2132]",0.106083,0.031699,0.060546,0.023235,0.201148,0.327961,0.249329
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,64,1.28,cabin_candidate,phone_use_non_call,0.23517,"[84, 949, 1263, 1566]",0.21929,0.0504,0.23517,0.062728,0.062482,0.226735,0.143195
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,65,1.3,full_frame,arkaya_bakma_candidate,0.444479,,0.00705,0.102861,0.37424,0.042311,0.444479,0.008399,0.020659
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,65,1.3,target_vehicle,passenger_interaction_candidate,0.322839,"[0, 846, 1684, 2132]",0.089417,0.023399,0.050963,0.023392,0.228009,0.322839,0.26198
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,65,1.3,cabin_candidate,phone_use_non_call,0.237554,"[84, 949, 1263, 1566]",0.212839,0.052385,0.237554,0.065769,0.063953,0.22941,0.13809
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,66,1.32,full_frame,arkaya_bakma_candidate,0.489593,,0.006452,0.100008,0.334421,0.039787,0.489593,0.008215,0.021525
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,66,1.32,target_vehicle,passenger_interaction_candidate,0.336125,"[0, 846, 1684, 2132]",0.091031,0.023573,0.047175,0.021944,0.216669,0.336125,0.263483
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,66,1.32,cabin_candidate,phone_use_non_call,0.23558,"[84, 949, 1263, 1566]",0.211006,0.053931,0.23558,0.066372,0.065166,0.23077,0.137175
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,67,1.34,full_frame,arkaya_bakma_candidate,0.500241,,0.006841,0.095312,0.326321,0.041914,0.500241,0.008594,0.020776
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,67,1.34,target_vehicle,passenger_interaction_candidate,0.378489,"[0, 846, 1684, 2132]",0.087156,0.021725,0.042984,0.019971,0.196596,0.378489,0.25308
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,67,1.34,cabin_candidate,phone_use_non_call,0.237622,"[84, 949, 1263, 1566]",0.212204,0.054406,0.237622,0.066647,0.064816,0.224597,0.139707
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,68,1.36,full_frame,arkaya_bakma_candidate,0.529386,,0.005805,0.09448,0.300797,0.042207,0.529386,0.008364,0.018961
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,68,1.36,target_vehicle,passenger_interaction_candidate,0.398247,"[0, 846, 1684, 2132]",0.087919,0.017688,0.038989,0.017029,0.171127,0.398247,0.269001
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,68,1.36,cabin_candidate,phone_use_non_call,0.238799,"[84, 949, 1263, 1566]",0.208631,0.053244,0.238799,0.066854,0.06518,0.227496,0.139795
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,69,1.38,full_frame,arkaya_bakma_candidate,0.51869,,0.005925,0.093645,0.312529,0.041116,0.51869,0.009249,0.018846
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,69,1.38,target_vehicle,passenger_interaction_candidate,0.422403,"[0, 846, 1684, 2132]",0.062628,0.019703,0.031767,0.016805,0.171066,0.422403,0.275628
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,69,1.38,cabin_candidate,phone_use_non_call,0.242404,"[84, 949, 1263, 1566]",0.208439,0.053378,0.242404,0.067295,0.066923,0.221382,0.140179
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,70,1.4,full_frame,arkaya_bakma_candidate,0.591192,,0.006598,0.084773,0.247409,0.040913,0.591192,0.009928,0.019187
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,70,1.4,target_vehicle,passenger_interaction_candidate,0.421024,"[0, 846, 1684, 2132]",0.0682,0.018999,0.033195,0.015913,0.147545,0.421024,0.295125
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,70,1.4,cabin_candidate,phone_use_non_call,0.248323,"[84, 949, 1263, 1566]",0.212628,0.049486,0.248323,0.063039,0.065714,0.21814,0.14267
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,71,1.42,full_frame,arkaya_bakma_candidate,0.607562,,0.006478,0.082797,0.242344,0.034187,0.607562,0.009125,0.017508
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,71,1.42,target_vehicle,passenger_interaction_candidate,0.436545,"[0, 846, 1684, 2132]",0.070843,0.01838,0.027342,0.01283,0.129759,0.436545,0.3043
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,71,1.42,cabin_candidate,phone_use_non_call,0.252689,"[84, 949, 1263, 1566]",0.212558,0.047808,0.252689,0.061916,0.065214,0.218651,0.141163
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,72,1.44,full_frame,arkaya_bakma_candidate,0.625972,,0.006306,0.072468,0.237442,0.031998,0.625972,0.009027,0.016787
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,72,1.44,target_vehicle,passenger_interaction_candidate,0.505925,"[0, 846, 1684, 2132]",0.057462,0.012887,0.018916,0.008653,0.093341,0.505925,0.302816
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,72,1.44,cabin_candidate,phone_use_non_call,0.250248,"[84, 949, 1263, 1566]",0.216783,0.047629,0.250248,0.061751,0.06623,0.214327,0.143031
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,73,1.46,full_frame,arkaya_bakma_candidate,0.576908,,0.006825,0.069436,0.284441,0.036039,0.576908,0.009673,0.016678
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,73,1.46,target_vehicle,passenger_interaction_candidate,0.408668,"[0, 846, 1684, 2132]",0.081233,0.01549,0.027455,0.014364,0.141668,0.408668,0.311122
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,73,1.46,cabin_candidate,phone_use_non_call,0.259528,"[84, 949, 1263, 1566]",0.212333,0.045872,0.259528,0.060838,0.066324,0.204344,0.150761
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,74,1.48,full_frame,arkaya_bakma_candidate,0.567058,,0.005323,0.066565,0.301743,0.035469,0.567058,0.007754,0.016088
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,74,1.48,target_vehicle,passenger_interaction_candidate,0.423809,"[0, 846, 1684, 2132]",0.103038,0.011614,0.026543,0.010702,0.124846,0.423809,0.299448
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,74,1.48,cabin_candidate,phone_use_non_call,0.255608,"[84, 949, 1263, 1566]",0.219068,0.043278,0.255608,0.055175,0.06048,0.21531,0.151082
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,75,1.5,full_frame,arkaya_bakma_candidate,0.515902,,0.005929,0.07848,0.334394,0.038416,0.515902,0.008432,0.018447
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,75,1.5,target_vehicle,passenger_interaction_candidate,0.459133,"[0, 846, 1684, 2132]",0.098973,0.012922,0.024187,0.01009,0.105636,0.459133,0.289059
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,75,1.5,cabin_candidate,phone_use_non_call,0.254053,"[84, 949, 1263, 1566]",0.213442,0.041973,0.254053,0.0551,0.063224,0.217684,0.154523
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,76,1.52,full_frame,arkaya_bakma_candidate,0.485768,,0.005096,0.073214,0.377568,0.03281,0.485768,0.0081,0.017444
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,76,1.52,target_vehicle,passenger_interaction_candidate,0.456336,"[0, 846, 1684, 2132]",0.082262,0.014555,0.026588,0.011691,0.092574,0.456336,0.315993
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,76,1.52,cabin_candidate,phone_use_non_call,0.26046,"[84, 949, 1263, 1566]",0.212132,0.04409,0.26046,0.057536,0.064633,0.206141,0.155007
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,77,1.54,full_frame,arkaya_bakma_candidate,0.531674,,0.005401,0.088414,0.309188,0.036849,0.531674,0.008938,0.019537
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,77,1.54,target_vehicle,passenger_interaction_candidate,0.51542,"[0, 846, 1684, 2132]",0.055055,0.013585,0.023467,0.011124,0.106526,0.51542,0.274824
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,77,1.54,cabin_candidate,phone_use_non_call,0.264331,"[84, 949, 1263, 1566]",0.210825,0.043073,0.264331,0.055226,0.061695,0.206605,0.158245
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,78,1.56,full_frame,arkaya_bakma_candidate,0.533692,,0.004236,0.088628,0.318267,0.030337,0.533692,0.007646,0.017195
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,78,1.56,target_vehicle,passenger_interaction_candidate,0.485615,"[0, 846, 1684, 2132]",0.058949,0.012364,0.020302,0.010356,0.109666,0.485615,0.302748
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,78,1.56,cabin_candidate,phone_use_non_call,0.266599,"[84, 949, 1263, 1566]",0.208506,0.044905,0.266599,0.056101,0.059975,0.206477,0.157437
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,79,1.58,full_frame,arkaya_bakma_candidate,0.584462,,0.004222,0.085189,0.268624,0.031768,0.584462,0.007971,0.017764
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,79,1.58,target_vehicle,passenger_interaction_candidate,0.433921,"[0, 846, 1684, 2132]",0.066538,0.014965,0.022474,0.01122,0.138459,0.433921,0.312423
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,79,1.58,cabin_candidate,phone_use_non_call,0.257655,"[84, 949, 1263, 1566]",0.210118,0.045548,0.257655,0.056269,0.061155,0.211448,0.157806
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,80,1.6,full_frame,arkaya_bakma_candidate,0.676048,,0.003552,0.067936,0.202763,0.029538,0.676048,0.006383,0.01378
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,80,1.6,target_vehicle,passenger_interaction_candidate,0.525836,"[0, 846, 1684, 2132]",0.049707,0.012146,0.017483,0.008788,0.10352,0.525836,0.282521
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,80,1.6,cabin_candidate,phone_use_non_call,0.257031,"[84, 949, 1263, 1566]",0.213631,0.047227,0.257031,0.057054,0.06122,0.208789,0.155047
